CS_TargetRate;CS_WorkloadPhase;E_AssumedEC;M_ID;RT_CLen_P;RT_CLenstd_P;RT_CSet_P;RT_CSetstd_P;RT_Reg_P;RT_Regstd_P;RT_TDown_P;RT_TDownstd_P;SC_FailedCall_P;SC_FailureRate_P;SC_IncomingCall_P;SC_OutgoingCall_P;SC_SuccessfulCall_P;SC_SuccessRate_P;SC_TotalCallCreated;SF_FailedCallRejected_P;SF_FailedTimeoutOnRecv_P;SF_FailedTimeoutOnSend_P;SF_FailedUnexpectedMessage_P;SF_RejectionRate_P;SW_CallRate_P;SW_CurrentCall;SW_Targetrate;TIMESTAMP;CPUCtxsw_Bono;CPUCtxsw_NodeSystem;CPUCtxsw_NodeClient;CPUCtxsw_Homer;CPUCtxsw_Homestead;CPUCtxsw_Sprout;CPUIntr_Bono;CPUIntr_NodeSystem;CPUIntr_NodeClient;CPUIntr_Homer;CPUIntr_Homestead;CPUIntr_Sprout;CPUload1_Bono;CPUload1_NodeSystem;CPUload1_NodeClient;CPUload1_Homer;CPUload1_Homestead;CPUload1_Sprout;CPUload15_Bono;CPUload15_NodeSystem;CPUload15_NodeClient;CPUload15_Homer;CPUload15_Homestead;CPUload15_Sprout;CPUload5_Bono;CPUload5_NodeSystem;CPUload5_NodeClient;CPUload5_Homer;CPUload5_Homestead;CPUload5_Sprout;CPUUtil_idle_Bono;CPUUtil_idle_NodeSystem;CPUUtil_idle_NodeClient;CPUUtil_idle_Homer;CPUUtil_idle_Homestead;CPUUtil_idle_Sprout;CPUUtil_intr_Bono;CPUUtil_intr_NodeSystem;CPUUtil_intr_NodeClient;CPUUtil_intr_Homer;CPUUtil_intr_Homestead;CPUUtil_intr_Sprout;CPUUtil_iowait_Bono;CPUUtil_iowait_NodeSystem;CPUUtil_iowait_NodeClient;CPUUtil_iowait_Homer;CPUUtil_iowait_Homestead;CPUUtil_iowait_Sprout;CPUUtil_nice_Bono;CPUUtil_nice_NodeSystem;CPUUtil_nice_NodeClient;CPUUtil_nice_Homer;CPUUtil_nice_Homestead;CPUUtil_nice_Sprout;CPUUtil_softirq_Bono;CPUUtil_softirq_NodeSystem;CPUUtil_softirq_NodeClient;CPUUtil_softirq_Homer;CPUUtil_softirq_Homestead;CPUUtil_softirq_Sprout;CPUUtil_system_Bono;CPUUtil_system_NodeSystem;CPUUtil_system_NodeClient;CPUUtil_system_Homer;CPUUtil_system_Homestead;CPUUtil_system_Sprout;CPUUtil_usage_Bono;CPUUtil_usage_NodeSystem;CPUUtil_usage_NodeClient;CPUUtil_usage_Homer;CPUUtil_usage_Homestead;CPUUtil_usage_Sprout;CPUUtil_user_Bono;CPUUtil_user_NodeSystem;CPUUtil_user_NodeClient;CPUUtil_user_Homer;CPUUtil_user_Homestead;CPUUtil_user_Sprout;DSKread_Bono;DSKread_NodeSystem;DSKread_NodeClient;DSKread_Homer;DSKread_Homestead;DSKread_Sprout;DSKwrite_Bono;DSKwrite_NodeSystem;DSKwrite_NodeClient;DSKwrite_Homer;DSKwrite_Homestead;DSKwrite_Sprout;MEMav_Bono;MEMav_NodeSystem;MEMav_NodeClient;MEMav_Homer;MEMav_Homestead;MEMav_Sprout;MEMfree_Bono;MEMfree_NodeSystem;MEMfree_NodeClient;MEMfree_Homer;MEMfree_Homestead;MEMfree_Sprout
0;cooldown;33;2019;134207417;11533000;6160315;0;0;0;33559;9000;0;0;0;0;21;1;34608;0;0;0;0;0;0;295;0;895;1913;13809;4090;1278;1432;2205;806;12513;6250;535;661;920;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;66;67;95;66;68;62;0;0;0;0;0;0;13;7;0;12;8;10;0;0;0;0;0;0;1;2;1;0;1;1;6;10;2;8;10;9;34;33;5;34;32;38;14;15;2;14;13;17;0;2;0;0;0;0;27;256;6;27;27;27;1682087936;24308453376;30685646848;244473856;337522688;1434226688;616960000;22453084160;28721995776;85696512;87670784;432803840
0;cooldown;33;2019;133351649;8901000;6160000;0;0;0;36450;11000;0;0;0;0;3;1;34608;0;0;0;0;0;0;273;0;896;1684;14071;4022;1014;1331;1969;738;15497;6366;460;585;913;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;66;67;95;66;68;63;0;0;0;0;0;0;13;7;0;12;8;10;0;0;0;0;0;0;1;2;1;0;1;1;6;10;2;8;10;9;34;33;5;34;32;37;13;15;2;13;13;17;0;2;0;0;0;0;27;256;6;27;27;27;1682391040;24306511872;30685646848;244940800;337440768;1434296320;617242624;22451138560;28722311168;85762048;87588864;432934912
0;cooldown;33;2019;135948311;8901000;0;0;0;0;38977;1000;0;0;0;0;32;1;34608;0;0;0;0;0;0;272;0;897;1684;14071;4022;1014;1331;1969;738;15497;6366;460;585;913;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;66;67;95;66;68;64;0;0;0;0;0;0;13;7;0;12;8;10;0;0;0;0;0;0;1;2;1;0;1;1;6;10;2;8;10;9;34;33;5;34;32;36;13;15;2;13;13;16;0;2;0;0;0;0;26;256;6;27;27;27;1682391040;24306511872;30684192768;244940800;337440768;1434296320;617242624;22451138560;28722311168;85762048;87588864;432934912
0;cooldown;33;2019;139460484;9738000;0;0;0;0;30802;11000;0;0;0;0;20;1;34608;0;0;0;0;0;0;237;0;898;1684;14071;4022;1014;1331;1969;738;15497;6366;460;585;913;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;66;67;95;66;68;64;0;0;0;0;0;0;13;7;0;12;8;10;0;0;0;0;0;0;1;2;1;0;1;1;6;10;2;8;10;9;34;33;5;34;32;36;13;15;2;13;13;16;0;2;0;0;0;0;26;256;6;27;27;27;1682391040;24306511872;30684192768;244940800;337440768;1434296320;617242624;22451138560;28722311168;85762048;87588864;432934912
0;cooldown;33;2019;135500503;9099000;0;0;0;0;36468;8000;0;0;0;0;16;1;34608;0;0;0;0;0;0;218;0;899;1967;11030;3317;1274;1199;2702;679;10530;4754;544;524;977;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;67;68;95;67;69;64;0;0;0;0;0;0;13;7;0;12;9;10;0;0;0;0;0;0;1;2;0;0;1;1;6;9;2;8;9;9;33;32;5;33;31;36;13;14;2;13;12;15;0;2;0;0;0;0;26;256;6;27;27;26;1679360000;24306327552;30685319168;244908032;337580032;1430794240;614268928;22450946048;28717678592;85729280;87715840;429428736
0;cooldown;33;2019;135684213;10895000;0;0;0;0;34630;11000;0;0;0;0;10;1;34608;0;0;0;0;0;0;202;0;900;1769;16476;5415;1133;3828;2414;806;19259;8293;547;1064;1098;1;1;0;0;1;4;1;1;0;1;3;4;2;1;0;2;3;5;67;68;96;67;70;64;0;0;0;0;0;0;13;7;0;12;9;10;0;0;0;0;0;0;1;2;0;0;1;1;6;9;2;8;9;9;33;32;4;33;30;36;12;14;2;12;11;15;0;2;0;0;0;0;26;256;5;27;27;26;1680510976;24286797824;30683848704;245006336;321581056;1431744512;615481344;22394699776;28720467968;85630976;74563584;430505984
0;cooldown;33;2019;134621130;6937000;0;0;0;0;30209;7000;0;0;0;0;13;1;34608;0;0;0;0;0;0;193;0;901;1683;12344;4400;1404;3973;2126;726;14845;6500;600;1473;911;1;1;0;0;1;4;1;1;0;1;3;4;2;1;0;2;3;5;68;69;96;68;69;65;0;0;0;0;0;0;14;7;0;12;9;11;0;0;0;0;0;0;1;2;0;0;0;1;5;9;2;7;10;9;32;31;4;32;31;35;12;14;1;12;12;15;0;2;0;0;0;0;26;257;5;27;27;27;1683226624;24306032640;30683475968;237641728;335089664;1434480640;618291200;22450651136;28718641152;74436608;85352448;433049600
0;cooldown;33;2019;140377423;7347000;0;0;0;0;28205;5000;0;0;0;0;16;1;34608;0;0;0;0;0;0;179;0;902;2023;21496;7130;5527;1957;2923;977;33261;13703;1383;942;1365;1;1;0;0;1;4;1;1;0;1;3;4;2;1;0;2;3;5;68;69;96;68;70;65;0;0;0;0;0;0;14;7;0;12;8;11;0;0;0;0;0;0;1;2;0;0;0;1;5;9;2;7;10;9;32;31;4;32;30;35;12;13;1;12;12;15;0;2;0;0;0;0;26;255;5;27;26;27;1683357696;24306651136;30684942336;235728896;335155200;1434284032;618209280;22412763136;28721553408;72536064;85352448;432852992
0;cooldown;33;2019;137606836;7927000;0;0;0;0;28761;7000;0;0;0;0;15;1;34608;0;0;0;0;0;0;163;0;903;1550;12174;4289;4264;1391;1801;679;14200;6809;1526;601;837;1;1;0;0;1;4;1;1;0;1;3;4;2;1;0;2;3;5;68;69;96;68;70;66;0;0;0;0;0;0;14;7;0;12;8;11;0;0;0;0;0;0;1;2;0;0;0;1;5;9;2;8;9;8;32;31;4;32;30;34;11;13;1;12;11;14;0;2;0;0;0;0;26;256;5;27;26;27;1683542016;24308215808;30684065792;242237440;337543168;1434222592;618201088;22452834304;28718755840;83046400;87621632;432852992
0;cooldown;33;2019;138454326;7324000;0;0;0;0;34350;9000;0;0;0;0;12;1;34608;0;0;0;0;0;0;148;0;904;1550;12174;4605;4264;1391;1801;679;14200;6809;546;601;874;1;1;0;0;1;4;1;1;0;1;3;4;2;1;0;2;3;5;68;69;96;68;70;66;0;0;0;0;0;0;14;7;0;12;8;11;0;0;0;0;0;0;1;2;0;0;0;1;5;9;2;8;9;8;32;31;4;32;30;34;11;13;1;12;11;14;0;2;0;0;0;0;26;256;6;27;26;27;1683542016;24308215808;30684065792;242237440;337543168;1434222592;618528768;22452834304;28721041408;83091456;87621632;432852992
0;cooldown;33;2019;134130224;6854000;0;0;0;0;33101;6000;0;0;0;0;9;1;34608;0;0;0;0;0;0;136;0;905;1380;12303;5197;1236;1350;1964;646;14291;6501;935;619;1334;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;69;70;96;68;70;67;0;0;0;0;0;0;14;7;0;12;8;11;0;0;0;0;0;0;1;2;0;0;0;1;5;9;2;8;9;8;31;30;4;32;30;33;11;13;1;11;11;13;0;2;0;0;0;0;26;255;6;27;26;27;1683726336;24307347456;30684430336;242274304;337465344;1434386432;618283008;22451965952;28718555136;84701184;87654400;432951296
0;cooldown;33;2019;137645961;6665000;0;0;0;0;31458;4000;0;0;0;0;2;1;34608;0;0;0;0;0;0;127;0;906;1510;14162;3254;1259;1512;2077;716;16026;7048;462;675;792;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;69;70;96;68;70;67;0;0;0;0;0;0;14;7;0;12;8;11;0;0;0;0;0;0;1;2;0;0;0;1;5;9;2;8;9;8;31;30;4;32;30;33;10;13;1;11;11;13;0;2;0;0;0;0;26;255;6;27;26;27;1683800064;24308539392;30685290496;244523008;337498112;1434484736;618536960;22453157888;28721901568;85274624;87687168;433049600
0;cooldown;33;2019;138205886;6665000;0;0;0;0;35181;5000;0;0;0;0;24;1;34608;0;0;0;0;0;0;126;0;907;1510;14162;4230;1259;1256;2077;716;16026;7048;462;675;792;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;69;70;96;69;70;67;0;0;0;0;0;0;14;7;0;12;8;11;0;0;0;0;0;0;1;2;0;0;0;1;5;9;2;8;9;8;31;30;4;31;30;33;10;12;1;11;11;12;0;2;0;0;0;0;26;256;6;27;26;27;1683800064;24308539392;30685290496;244523008;337498112;1434484736;613613568;22453157888;28721901568;85307392;87687168;433049600
0;cooldown;33;2019;141484892;6554000;0;0;0;0;31409;4000;0;0;0;0;8;1;34608;0;0;0;0;0;0;99;0;908;2372;12272;4006;1375;1287;2103;744;14838;5862;609;558;926;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;70;71;96;69;70;68;0;0;0;0;0;0;14;7;0;12;9;11;0;0;0;0;0;0;1;2;0;0;0;1;5;8;2;8;9;8;30;29;4;31;30;32;10;12;1;11;11;12;0;2;0;0;0;0;26;256;6;27;26;27;1678536704;24304066560;30685581312;244555776;337498112;1424265216;615493632;22448685056;28722192384;85307392;87752704;423489536
0;cooldown;33;2019;142480412;7990000;0;0;0;0;28363;9000;0;0;0;0;13;1;34608;0;0;0;0;0;0;93;0;909;1451;12485;3020;1200;989;3000;666;14689;6266;545;620;1055;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;70;71;96;69;71;68;0;0;0;0;0;0;14;7;0;12;9;11;0;0;0;0;0;0;1;2;0;0;0;1;5;8;2;8;9;8;30;29;4;31;29;32;9;12;1;10;11;12;0;2;0;0;0;0;26;257;6;27;26;27;1680957440;24303542272;30685614080;244572160;327274496;1430949888;615649280;22448541696;28722225152;85258240;77369344;429506560
0;cooldown;33;2019;141209589;6851000;0;0;0;0;32517;6000;0;0;0;0;8;1;34608;0;0;0;0;0;0;79;0;910;1451;12485;4215;1200;4722;2705;666;14664;6266;545;620;995;1;1;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;70;71;96;69;71;68;0;0;0;0;0;0;14;7;0;12;9;11;0;0;0;0;0;0;1;2;0;0;0;1;5;8;2;8;9;8;30;29;4;31;29;32;9;12;1;10;10;12;0;2;0;0;0;0;26;256;6;27;26;27;1680957440;24303542272;30685614080;244572160;327274496;1431789568;618311680;22448541696;28722225152;85323776;77369344;429506560
0;cooldown;33;2019;139289947;7720000;0;0;0;0;29511;3000;0;0;0;0;6;1;34608;0;0;0;0;0;0;72;0;911;1739;12919;4403;1205;6587;2126;756;16385;5909;579;2004;1456;1;1;0;1;2;4;1;1;0;1;3;4;2;1;0;2;3;5;70;71;96;69;71;68;0;0;0;0;0;0;14;7;0;12;9;11;0;0;0;0;0;0;1;2;0;0;0;1;5;8;2;8;9;8;30;29;4;31;29;32;9;12;1;10;11;12;0;2;0;0;0;0;26;256;6;27;26;27;1683705856;24303550464;30685171712;244576256;335134720;1431863296;618455040;22448168960;28721782784;85258240;85319680;430428160
0;cooldown;33;2019;139722927;7460000;0;0;0;0;30666;4000;0;0;0;0;8;1;34608;0;0;0;0;0;0;66;0;912;1383;9854;3230;3052;1094;1756;653;9110;6593;905;559;759;1;1;0;1;2;4;1;1;0;1;3;4;2;1;0;2;3;5;71;72;96;70;71;69;0;0;0;0;0;0;14;7;0;12;9;11;0;0;0;0;0;0;1;2;0;0;0;1;5;8;2;7;9;8;29;28;4;30;29;31;9;12;1;10;11;11;0;2;0;0;0;0;26;256;6;27;27;27;1685336064;24304816128;30685618176;230809600;335101952;1434337280;620101632;22449434624;28722225152;70320128;85286912;433094656
0;cooldown;33;2019;140607403;6365000;0;0;0;0;31000;6000;0;0;0;0;5;1;34608;0;0;0;0;0;0;58;0;913;1360;12642;3537;4772;1354;2079;656;14607;5598;1684;640;961;1;0;0;1;2;4;1;1;0;1;3;4;2;1;0;2;3;5;71;72;96;70;71;69;0;0;0;0;0;0;14;7;0;12;9;11;0;0;0;0;0;0;1;2;0;0;0;1;5;8;2;7;9;8;29;28;4;30;29;31;9;11;1;10;11;11;0;2;0;0;0;0;26;256;6;27;27;27;1685520384;24305307648;30677610496;242110464;337543168;1434435584;620249088;22449926144;28714217472;82857984;87728128;432996352
0;cooldown;33;2019;142326646;6779000;0;0;0;0;31000;0;0;0;0;0;5;1;34608;0;0;0;0;0;0;53;0;914;1360;12642;3669;4772;1510;1961;656;14316;5598;1684;640;961;1;0;0;1;2;4;1;1;0;1;3;4;2;1;0;2;3;5;71;72;96;70;71;69;0;0;0;0;0;0;14;7;0;12;9;11;0;0;0;0;0;0;1;2;0;0;0;1;5;8;2;7;9;8;29;28;4;30;29;31;8;11;1;10;11;11;0;2;0;0;0;0;26;254;6;27;27;27;1685520384;24304128000;30677610496;242110464;337543168;1434406912;620249088;22449926144;28714217472;82857984;87728128;432996352
0;cooldown;33;2019;142992392;7012000;0;0;0;0;30248;5000;0;0;0;0;8;1;34608;0;0;0;0;0;0;48;0;915;1360;13616;3669;1299;1965;2250;633;30188;6120;526;641;913;1;0;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;71;72;96;70;71;69;0;0;0;0;0;0;15;7;0;12;9;11;0;0;0;0;0;0;1;2;0;0;0;1;5;8;2;7;9;8;29;28;4;30;29;31;8;11;1;10;11;11;0;2;0;0;0;0;26;254;6;26;27;27;1685626880;24304922624;30685638656;242843648;337477632;1434406912;620281856;22449070080;28722245632;84774912;87728128;433029120
0;cooldown;33;2019;143031000;5871000;0;0;0;0;24012;0;0;0;0;0;1;1;34608;0;0;0;0;0;0;39;0;916;1360;13616;3330;1299;1148;1519;633;7961;6120;526;641;913;0;0;0;1;1;4;1;1;0;1;3;4;2;1;0;2;3;5;71;73;96;70;71;69;0;0;0;0;0;0;15;7;0;12;9;11;0;0;0;0;0;0;1;2;0;0;0;1;5;8;2;7;9;8;29;27;4;30;29;31;8;11;1;10;10;10;0;2;0;0;0;0;26;252;6;26;27;27;1685626880;24305180672;30685638656;242843648;337477632;1434341376;620371968;22449070080;28722245632;84774912;87728128;432832512
0;cooldown;33;2019;145456000;0;0;0;0;0;23000;0;0;0;0;0;8;1;34608;0;0;0;0;0;0;39;0;917;1177;11219;3330;1294;1148;1519;567;7961;5203;562;566;813;0;0;0;1;1;3;1;1;0;1;3;4;2;1;0;2;3;5;72;73;96;70;71;70;0;0;0;0;0;0;15;7;0;13;9;11;0;0;0;0;0;0;1;2;0;0;0;1;5;8;2;7;9;8;28;27;4;30;29;30;8;11;1;10;10;10;0;2;0;0;0;0;26;252;6;26;27;27;1685684224;24305180672;30685212672;244506624;337502208;1434341376;620371968;22449745920;28721819648;85254144;87687168;432832512
0;cooldown;33;2019;142892202;3927000;0;0;0;0;35000;0;0;0;0;0;4;1;34608;0;0;0;0;0;0;30;0;918;1177;11219;3330;1294;1358;1519;567;12150;5203;562;566;813;0;0;0;1;1;3;1;1;0;1;3;4;2;1;0;2;3;5;72;73;96;70;71;70;0;0;0;0;0;0;15;7;0;13;9;11;0;0;0;0;0;0;1;2;0;0;0;1;5;8;2;7;9;8;28;27;4;30;29;30;8;11;1;10;10;10;0;2;0;0;0;0;26;252;6;26;27;27;1685684224;24283963392;30685212672;244506624;337502208;1434341376;620371968;22449745920;28721819648;85254144;87687168;418332672
0;cooldown;33;2019;142121266;1610000;0;0;0;0;38376;0;0;0;0;0;5;1;34608;0;0;0;0;0;0;27;0;919;1879;10381;3302;1111;1358;2759;609;12150;4921;535;603;977;0;0;0;1;1;3;1;1;0;1;3;4;2;1;0;2;3;5;72;73;96;70;72;71;0;0;0;0;0;0;15;7;0;13;9;11;0;0;0;0;0;0;1;1;0;0;0;1;5;7;2;7;9;8;28;27;4;30;28;29;8;11;1;9;10;9;0;2;0;0;0;0;26;250;6;27;26;27;1685368832;24283963392;30667911168;244490240;337842176;1430863872;620040192;22431891456;28704505856;85237760;87171072;418332672
0;cooldown;33;2019;145108070;4468000;0;0;0;0;39000;0;0;0;0;0;3;1;34608;0;0;0;0;0;0;22;0;920;1744;15764;4279;1584;1627;2169;798;14506;9290;706;1397;1060;0;0;0;1;1;3;1;1;0;1;3;4;2;1;0;2;3;5;72;73;96;70;72;71;0;0;0;0;0;0;15;7;0;13;9;11;0;0;0;0;0;0;1;1;0;0;0;1;5;7;2;7;8;8;28;27;4;30;28;29;7;11;1;9;10;9;0;2;0;0;0;0;26;251;6;27;27;27;1686511616;24284368896;30669926400;244498432;325423104;1430917120;621125632;22430875648;28706603008;85303296;72355840;429461504
0;cooldown;33;2019;142152932;3095000;0;0;0;0;0;0;0;0;0;0;2;1;34608;0;0;0;0;0;0;19;0;921;1404;12125;3671;1333;5238;1974;619;15255;6254;567;1507;926;0;0;0;1;3;3;1;1;0;1;3;4;1;1;0;2;3;5;73;74;96;71;72;71;0;0;0;0;0;0;15;7;0;13;9;11;0;0;0;0;0;0;1;1;0;0;0;1;4;7;2;7;9;8;27;26;4;29;28;29;7;10;1;9;10;9;0;2;0;0;0;0;26;252;6;26;27;27;1688973312;24288940032;30669766656;244436992;335126528;1433264128;623636480;22432813056;28706357248;79511552;84373504;430448640
0;cooldown;33;2019;145004031;2129000;0;0;0;0;0;0;0;0;0;0;5;1;34608;0;0;0;0;0;0;17;0;922;1519;17237;5357;4827;2077;2948;719;28292;9468;1239;805;1166;0;0;0;1;3;3;1;1;0;1;3;4;1;1;0;2;3;5;73;74;96;71;72;71;0;0;0;0;0;0;15;7;0;13;9;11;0;0;0;0;0;0;1;1;0;0;0;1;4;7;2;7;9;8;27;26;4;29;28;29;7;10;1;9;10;9;0;2;0;0;0;0;26;252;6;26;27;27;1689030656;24285683712;30669766656;232488960;335126528;1434259456;623710208;22432051200;28706390016;70164480;84373504;432246784
0;cooldown;33;2019;145773532;2361000;0;0;0;0;0;0;0;0;0;0;6;1;34608;0;0;0;0;0;0;11;0;923;1251;11556;3444;3913;1332;1817;567;13431;5459;1455;599;845;0;0;0;1;3;3;1;1;0;1;3;4;1;1;0;2;3;5;73;74;96;71;72;71;0;0;0;0;0;0;15;7;0;13;9;11;0;0;0;0;0;0;1;1;0;0;0;1;4;7;2;7;8;8;27;26;4;29;28;29;6;10;1;9;10;8;0;2;0;0;0;0;26;252;6;26;27;27;1689071616;24288940032;30669893632;242044928;336982016;1434243072;623947776;22433542144;28706484224;82845696;86847488;432861184
0;cooldown;33;2019;147034365;2609000;0;0;0;0;0;0;0;0;0;0;2;1;34608;0;0;0;0;0;0;5;0;924;1326;17542;5252;1211;1595;2391;722;26370;9528;634;705;1061;0;0;0;1;3;3;1;1;0;1;3;4;1;1;0;2;3;5;73;74;96;71;72;71;0;0;0;0;0;0;15;7;0;13;9;11;0;0;0;0;0;0;1;1;0;0;0;1;4;7;2;7;8;8;27;26;4;29;28;29;6;10;1;9;10;8;0;2;0;0;0;0;26;251;6;26;27;27;1689120768;24285880320;30656524288;242110464;337575936;1434292224;623800320;22430474240;28706525184;82845696;86884352;432910336
0;cooldown;33;2019;148498000;2609000;0;0;0;0;0;0;0;0;0;0;0;1;34608;0;0;0;0;0;0;4;0;925;1153;13304;4745;1482;1526;1829;611;13745;7678;656;706;781;0;0;0;1;3;3;1;1;0;1;3;4;1;1;0;2;3;5;74;74;96;72;72;72;0;0;0;0;0;0;15;7;0;13;9;11;0;0;0;0;0;0;1;1;0;0;0;1;4;7;2;7;8;8;26;26;4;28;28;28;6;10;1;9;10;8;0;1;0;0;0;0;26;250;6;27;27;26;1689354240;24288411648;30647156736;244473856;337641472;1434251264;624001024;22381424640;28685516800;85209088;86818816;432869376
0;cooldown;33;2019;145545000;0;0;0;0;0;0;0;0;0;0;0;1;1;34608;0;0;0;0;0;0;4;0;926;1176;13304;4745;1124;1526;1829;611;13745;7678;656;706;781;0;0;0;1;3;3;1;1;0;1;3;4;1;1;0;2;3;5;74;74;96;72;72;72;0;0;0;0;0;0;15;7;0;13;9;11;0;0;0;0;0;0;1;1;0;0;0;1;4;7;2;7;8;8;26;26;4;28;28;28;6;10;1;9;10;8;0;1;0;0;0;0;26;250;6;27;27;26;1689354240;24288411648;30643232768;244473856;337641472;1434251264;624001024;22381424640;28685516800;85209088;86818816;432869376
0;cooldown;33;2019;149783945;0;0;0;0;0;0;0;0;0;0;0;1;1;34608;0;0;0;0;0;0;3;0;927;1665;15920;5533;1810;1344;1902;587;13855;7719;512;609;902;0;0;0;1;3;3;1;1;0;1;3;4;1;1;0;2;3;5;74;75;96;72;72;72;0;0;0;0;0;0;15;7;0;13;9;11;0;0;0;0;0;0;1;1;0;0;0;1;4;7;2;7;8;8;26;25;4;28;28;28;6;10;2;9;10;8;0;1;0;0;0;0;26;252;6;27;27;26;1689288704;24289632256;30640947200;244543488;337559552;1434324992;624033792;22434226176;28679069696;85340160;86867968;432943104
0;cooldown;33;2019;149536162;0;0;0;0;0;0;0;0;0;0;0;1;1;34608;0;0;0;0;0;0;2;0;928;2540;13673;4322;1184;1258;2062;717;15245;6871;578;620;938;0;0;0;1;3;3;1;1;0;1;3;4;1;1;0;2;3;5;74;75;95;72;72;73;0;0;0;0;0;0;15;7;0;12;9;12;0;0;0;0;0;0;1;1;0;0;0;1;4;7;2;7;8;7;26;25;5;28;28;27;6;10;2;9;10;7;0;1;0;0;0;0;26;251;6;27;27;26;1685872640;24275640320;30684151808;244609024;337539072;1422471168;620748800;22418235392;28699975680;85274624;86843392;421765120
0;cooldown;33;2019;150059788;0;0;0;0;0;0;0;0;0;0;0;1;1;34608;0;0;0;0;0;0;1;0;929;1225;13945;3516;1166;1328;3170;717;13976;6871;578;620;1081;0;0;0;1;3;3;1;1;0;1;3;4;1;1;0;2;3;5;74;75;95;72;72;73;0;0;0;0;0;0;15;7;0;12;9;12;0;0;0;0;0;0;1;1;0;0;0;1;4;7;2;7;8;8;26;25;5;28;28;27;5;10;2;8;10;7;0;1;0;0;0;0;26;251;6;27;27;26;1685872640;24260526080;30685204480;244609024;333271040;1430827008;620748800;22418235392;28699975680;85274624;86843392;429563904
0;cooldown;33;2019;150249000;0;0;0;0;0;0;0;0;0;0;0;0;1;34608;0;0;0;0;0;0;0;0;930;1746;20199;6508;1527;5571;3089;568;24739;5508;561;699;1305;0;0;0;1;4;3;1;1;0;1;3;4;1;1;0;2;3;5;75;75;95;72;73;73;0;0;0;0;0;0;15;7;0;12;9;12;0;0;0;0;0;0;1;1;0;0;0;1;4;7;2;7;8;8;25;25;5;28;27;27;5;10;2;8;9;7;0;1;0;0;0;0;26;251;6;27;27;26;1686892544;24261308416;30685204480;244543488;325771264;1430827008;621555712;22403379200;28721774592;85340160;78516224;429432832
0;cooldown;33;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34608;0;0;0;0;0;0;0;0;931;1230;9676;8845;942;5006;1628;625;11807;7309;555;1644;726;0;0;0;1;4;3;1;1;0;1;3;4;1;1;0;2;3;5;75;75;95;72;73;73;0;0;0;0;0;0;15;7;0;12;9;12;0;0;0;0;0;0;1;1;0;0;0;0;4;7;2;7;8;8;25;25;5;28;27;27;5;10;2;8;10;7;0;1;0;0;0;0;26;251;6;27;27;26;1688772608;24304586752;30687293440;244547584;335273984;1433481216;623583232;22449156096;28723773440;85274624;84516864;432295936
0;cooldown;33;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34608;0;0;0;0;0;0;0;0;932;1135;11254;3517;5148;1148;1919;581;14581;5697;1837;549;906;0;0;0;1;4;3;1;1;0;1;3;4;1;1;0;2;3;5;75;75;96;73;73;73;0;0;0;0;0;0;15;7;0;12;9;12;0;0;0;0;0;0;0;1;0;0;0;0;4;7;2;7;8;8;25;25;4;27;27;27;5;9;2;8;10;7;0;1;0;0;0;0;26;250;6;26;26;26;1689305088;24305356800;30687162368;244547584;335192064;1434316800;624050176;22449926144;28723642368;85274624;84557824;432926720
0;cooldown;33;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34608;0;0;0;0;0;0;0;0;933;1908;22379;5770;6375;1796;3243;897;32293;12940;989;910;1483;0;0;0;1;4;3;1;1;0;1;3;4;1;1;0;2;3;5;75;75;96;73;72;73;0;0;0;0;0;0;15;7;0;12;9;12;0;0;0;0;0;0;0;1;0;0;0;0;4;7;2;7;8;8;25;25;4;27;28;27;5;9;2;8;10;7;0;1;0;0;0;0;26;250;6;26;26;26;1689305088;24305356800;30687162368;242044928;335192064;1434382336;624050176;22449631232;28723826688;82903040;84557824;432926720
0;cooldown;33;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34608;0;0;0;0;0;0;0;0;934;1178;11458;3399;1207;1702;1647;519;12173;5453;476;706;776;0;0;0;1;4;3;1;1;0;1;3;4;1;1;0;2;3;5;76;75;96;73;73;73;0;0;0;0;0;0;15;7;0;12;9;12;0;0;0;0;0;0;0;1;0;0;0;0;4;7;2;7;8;8;24;25;4;27;27;27;5;9;2;8;10;6;0;1;0;0;0;0;26;249;5;26;26;26;1689276416;24297435136;30687367168;242057216;337674240;1434251264;624148480;22442004480;28723900416;82780160;86876160;432861184
