attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,attr15,attr16,attr17,attr18,attr19,attr20,attr21,attr22,attr23,attr24,attr25,attr26,attr27,attr28,attr29,attr30,attr31,attr32,attr33,attr34,attr35,attr36,attr37,attr38,attr39,attr40,attr41,attr42,attr43,attr44,attr45,attr46,attr47,attr48,attr49,attr50,attr51,attr52,attr53,attr54,attr55,attr56,attr57,attr58,attr59,attr60
62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,0
62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,0
62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,0
62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,0
62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,0
62.0,53.0,91.0,62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,0
62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,0
62.0,54.0,92.0,62.0,54.0,92.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,0
62.0,54.0,92.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,0
62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,0
62.0,54.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,0
62.0,54.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,0
62.0,54.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,0
62.0,53.0,91.0,62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,0
62.0,54.0,91.0,61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,0
61.0,54.0,92.0,61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,0
61.0,54.0,91.0,61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,0
61.0,54.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,0
62.0,54.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,0
62.0,55.0,91.0,62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,0
62.0,54.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,0
62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,0
62.0,55.0,91.0,62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,0
62.0,55.0,91.0,62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,0
62.0,54.0,91.0,62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,0
62.0,54.0,91.0,61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,0
61.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,0
62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,0
62.0,55.0,91.0,62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,0
62.0,55.0,91.0,62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,0
62.0,55.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,0
62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,0
62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,0
62.0,53.0,91.0,62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,0
62.0,53.0,91.0,62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,0
62.0,54.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,0
62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,0
62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,0
62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,0
62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,0
62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,0
62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,1
62.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,1
62.0,53.0,91.0,62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,1
62.0,52.0,92.0,62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,1
62.0,52.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,1
62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,1
62.0,53.0,91.0,62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,1
62.0,53.0,92.0,62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,1
62.0,53.0,92.0,63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,1
63.0,53.0,91.0,62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,61.0,53.0,92.0,1
62.0,53.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,61.0,53.0,92.0,62.0,53.0,92.0,1
62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,61.0,53.0,92.0,62.0,53.0,92.0,62.0,53.0,91.0,1
62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,61.0,53.0,92.0,62.0,53.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,1
62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,61.0,53.0,92.0,62.0,53.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,1
61.0,52.0,91.0,61.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,62.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,61.0,52.0,91.0,61.0,53.0,92.0,62.0,53.0,92.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,62.0,53.0,91.0,1
