"Timestamp","HomerCPUUsage","HomerDevRead","HomerDevWrite","HomesteadCPUUsage","HomesteadDevRead","HomesteadDevWrite","SproutCPUUsage","SproutCPUNice","SproutDevRead","SproutDevWrite","BonoCPUUsage","BonoDevRead","BonoDevWrite","BonoReject","BonoQueueSizeVariance","BonoLatencyAverage","BonoLatencyVariance","BonoIncomingRequestsCount","BonoQueueSizeAverage","HomesteadLatencyAverage","HomesteadIncomingRequestsCount","HomesteadLatencyVariance","HomesteadReject","SproutReject","SproutQueueSizeAverage","HomerLatencyAverage","SproutIncomingRequestsCount","HomerLatencyVariance","HomerIncomingRequestsCount","SproutLatencyVariance","SproutQueueSizeVariance","SproutLatencyAverage","HomesteadCPUSwitches","SproutCPUSwitches","HomerCPUSwitches","SproutCPUIntr","HomerCPUIntr","BonoCPUIntr","BonoCPUSwitches","HomesteadCPUIntr","CallRate","CurrentCalls","SuccessfulCalls","FailedCalls","FailedUnexpectedMessages","FailedTimeoutOnRecv","OutOfCallMsgs","Warnings","RegisterRT","CallsetupRT","CallteardownRT","FaultRate","RegisterCalls","CallteardownCalls","CallsetupCalls","Workload","WorkloadPhase","withinSLA"
354,9.13939999999999,0,5.0333,19.0122,0,4.15,41.9566,0,0,4.8167,29.1877,0,4.3667,0,0,0.473,115.363,3047,0,0.503,1362,155.125,0,0,0,2.06,2421,264.19,225,5381.633,0,1.225,5823,6096,1277,2861,579,2669,2179,1583,25,2987,16,0,0,0,0,0,200,350,70,0,126,108,358,25,"plateau",TRUE
355,9.0909,0,5.3,18.8325,0,4.15,41.7269,0,0,4.8167,29.0263,0,4.3667,0,0,0.473,115.363,3047,0,0.503,1362,155.125,0,0,0,2.06,2421,264.19,225,5381.633,0,1.225,4844,5314,1089,2444,504,2398,2183,1233,25,2996,16,0,0,0,0,0,240,380,80,0,119,131,335,25,"plateau",TRUE
356,9.0788,0,5.3,18.9139,0,4.15,41.6695,0,0,4.8167,29.0888,0,4.3667,0,0,0.475,104.787,3017,0,0.506,1440,173.317,0,0,0,2.133,2439,604.565,246,6258.792,0,1.303,6680,6655,1602,2967,686,2655,2329,1608,24.9501,2997,24,0,0,0,0,0,230,350,110,0,200,81,333,25,"plateau",TRUE
357,9.0818,0,5.3,18.9614,0,4.1333,41.6723,0,0,4.9,29.1175,0,4.3667,0,0,0.475,104.787,3017,0,0.506,1440,173.317,0,0,0,2.133,2439,604.565,246,6258.792,0,1.303,5530,5893,1076,2833,547,2762,2396,1401,24.975,2989,33,0,0,0,0,0,330,380,50,0,218,72,395,25,"plateau",TRUE
358,9.0681,0,5.15,18.9308,0,4.3833,41.5925,0,0,4.9,29.1779,0,4.3667,0,0,0.475,104.787,3017,0,0.506,1440,173.317,0,0,0,2.133,2439,604.565,246,6258.792,0,1.303,5788,6158,1303,2740,597,2502,2222,1424,24.975,2991,23,0,0,0,0,0,320,380,40,0,156,96,420,25,"plateau",TRUE
359,9.03019999999999,0,4.95,18.92395,0,4.3833,41.68825,0,0,5.19165,29.1586,0,4.3167,0,0,0.475,104.787,3017,0,0.506,1440,173.317,0,0,0,2.133,2439,604.565,246,6258.792,0,1.303,5528,6085,1106.5,2624.5,453,2434,2156.5,1497,24.975,2996,20,0,0,0,0,0,260,340,70,0,194,111,346,25,"plateau",TRUE
360,9.03019999999999,0,4.95,18.9171,0,4.3833,41.784,0,0,5.4833,29.1393,0,4.2667,0,0,0.475,104.787,3017,0,0.506,1440,173.317,0,0,0,2.133,2439,604.565,246,6258.792,0,1.303,5268,6012,910,2509,3707,2366,2091,4146,24.975,2998,23,0,0,0,0,0,240,330,140,0,142,63,296,25,"plateau",TRUE
361,9.01649999999999,0,5.1,18.9034,0,4.3833,41.731,0,0,5.4833,29.1225,0,4.2667,0,0,0.461,94.288,3317,0,0.497,1538,322.96,0,0,0,1.949,2663,177.974,259,5032.907,0,1.231,5972,6256,1305,2955,378,2919,2517,1311,25,3008,15,0,0,0,0,0,290,370,50,0,183,98,424,25,"plateau",TRUE
362,9.11369999999999,0,5.1,19.0798,0,4.3833,41.91,0,0,5.4833,29.1758,0,4.2667,0,0,0.461,94.288,3317,0,0.497,1538,322.96,0,0,0,1.949,2663,177.974,259,5032.907,0,1.231,5489,6152,1453,2774,641,2636,2352,1415,24.9501,3009,24,0,0,0,0,0,270,370,110,0,116,108,329,25,"plateau",TRUE
363,9.0514,0,5.1,19.0943,0,4.45,41.8414,0,0,5.3833,29.1927,0,4.2667,0,0,0.461,94.288,3317,0,0.497,1538,322.96,0,0,0,1.949,2663,177.974,259,5032.907,0,1.231,5387,5743,1174,2773,534,2770,2372,1334,24.9501,3014,20,0,0,0,0,0,270,340,100,0,226,92,371,25,"plateau",TRUE
364,9.0985,0,4.9,19.0943,0,5.1,41.7855,0,0,5.3833,29.2214,0,4.2667,0,0,0.461,94.288,3317,0,0.497,1538,322.96,0,0,0,1.949,2663,177.974,259,5032.907,0,1.231,6133,6859,1028,3012,510,2826,2515,1572,24.975,3015,24,0,0,0,0,0,310,320,60,0,182,127,382,25,"plateau",TRUE
365,9.0651,0,4.7,19.1047,0,5.1,41.7464,0,0,4.75,29.0725,0,4.3667,0,0,0.461,94.288,3317,0,0.497,1538,322.96,0,0,0,1.949,2663,177.974,259,5032.907,0,1.231,5113,5459,1002,2406,472,2350,2150,1363,25,3015,25,0,0,0,0,0,250,380,100,0,157,111,460,25,"plateau",TRUE
366,8.98609999999999,0,4.8333,19.21,0,5.1,41.6457,0,0,4.75,29.0121,0,4.3667,0,0,0.471,100.477,3236,0,0.488,1483,136.657,0,0,0,2.085,2622,305.984,234,5095.95,0,1.213,6190,6082,1188,2791,559,2417,2261,1484,24.975,3019,21,0,0,0,0,0,300,420,100,0,224,102,219,25,"plateau",TRUE
367,8.97239999999999,0,4.8333,19.2814,0,5.1,41.6918,0,0,4.75,29.0627,0,4.3667,0,0,0.471,100.477,3236,0,0.488,1483,136.657,0,0,0,2.085,2622,305.984,234,5095.95,0,1.213,4562,5491,1216,2549,560,2490,2388,1217,24.975,3021,23,0,0,0,0,0,200,340,80,0,116,91,413,25,"plateau",TRUE
368,8.854,0,4.8333,19.2204,0,5.1,41.9155,0,0,4.8333,29.1519,0,4.3667,0,0,0.471,100.477,3236,0,0.488,1483,136.657,0,0,0,2.085,2622,305.984,234,5095.95,0,1.213,4416,5206,1111,2303,506,2250,2148,1130,25,3024,22,0,0,0,0,0,290,340,90,0,204,156,400,25,"plateau",TRUE
369,8.87220000000001,0,4.7833,19.2645,0,4.9,41.9544,0,0,4.8333,29.1947,0,4.3667,0,0,0.471,100.477,3236,0,0.488,1483,136.657,0,0,0,2.085,2622,305.984,234,5095.95,0,1.213,6476,6409,1153,2843,549,2612,2463,1608,25,3019,30,0,0,0,0,0,270,310,60,0,160,161,378,25,"plateau",TRUE
370,8.8766,0,4.75,19.3831,0,4.9,42.0399,0,0,4.8333,29.3385,0,4.4333,0,0,0.471,100.477,3236,0,0.488,1483,136.657,0,0,0,2.085,2622,305.984,234,5095.95,0,1.213,5736,6131,1153,2683,507,2387,2116,1417,24.975,3021,23,0,0,0,0,0,310,370,70,0,196,129,387,25,"plateau",TRUE
371,8.81570000000001,0,4.75,19.5212,0,5.1833,42.2696,0,0,4.8333,29.3959,0,4.4333,0,0,0.455,89.879,3114,0,0.512,1461,203.267,0,0,0,2.194,2534,2174.735,238,7256.05,0,1.357,6559,6628,1544,3022,655,2739,2409,1647,24.975,3023,23,0,0,0,0,0,300,340,100,0,213,71,392,25,"plateau",TRUE
372,8.81570000000001,0,4.75,19.5821,0,4.9,42.3122,0,0,4.85,29.4147,0,4.4333,0,0,0.455,89.879,3114,0,0.512,1461,203.267,0,0,0,2.194,2534,2174.735,238,7256.05,0,1.357,5510,5804,1150,2668,521,2492,2159,1348,24.975,3015,33,0,0,0,0,0,260,330,100,0,137,120,272,25,"plateau",TRUE
373,8.8019,0,4.75,19.5385,0,4.95,42.1495,0,0,4.85,29.3643,0,4.4333,0,0,0.455,89.879,3114,0,0.512,1461,203.267,0,0,0,2.194,2534,2174.735,238,7256.05,0,1.357,4798,5384,1065,2343,501,2212,2079,1221,25,3015,25,0,0,0,0,0,290,340,90,0,200,86,358,25,"plateau",TRUE
374,8.913,0,4.75,19.5927,0,4.95,42.1397,0,0,4.85,29.4671,0,3.7833,0,0,0.455,89.879,3114,0,0.512,1461,203.267,0,0,0,2.194,2534,2174.735,238,7256.05,0,1.357,6382,6105,1410,2948,587,2780,2468,1558,25,3008,32,0,0,0,0,0,990,430,110,0,136,126,360,25,"plateau",FALSE
375,8.9799,0,4.75,19.6227,0,4.95,42.3174,0,0,4.85,29.7261,0,3.7833,0,0,0.455,89.879,3114,0,0.512,1461,203.267,0,0,0,2.194,2534,2174.735,238,7256.05,0,1.357,6292,6726,1234,3002,554,2820,2464,1556,24.975,3001,32,0,0,0,0,0,220,350,70,0,140,76,332,25,"plateau",FALSE
376,8.98215,0,4.75,19.6328,0,5.15,42.2308,0,0,4.85,29.69995,0,3.7833,0,0,0.483,182.3075,3145.5,0,0.514,1495,182.937,0,0,0,2.1035,2546,1282.3725,255.5,6735.8725,0,1.3485,5626,6086,1565,2832.5,605,2697,2370,1456,24.9501,2993,33,0,0,0,0,0,310,340,60,0,219,88,378,24,"decrease",FALSE
377,8.98439999999999,0,4.75,19.6429,0,5.15,42.2308,0,0,4.85,29.6738,0,3.7833,0,0,0.511,274.736,3177,0,0.516,1529,162.607,0,0,0,2.013,2558,390.01,273,6215.695,0,1.34,4960,5446,3059,2663,656,2574,2276,1356,25.974,3002,17,0,0,0,0,0,280,340,110,0,156,76,341,24,"decrease",FALSE
188,9.28400000000001,0,3.8167,22.7402,0,5.8333,46.5613,0.0168,0,5,30.195,0,3.7167,0,0,0.478,98.344,3436,0,0.509,1597,175.113,0,0,0,2.034,2765,325.51,270,6031.106,0,1.284,6281,6990,1609,3302,693,3077,2523,1681,29.97,3462,16,0,0,0,0,0,360,330,50,0,228,68,512,30,"plateau",TRUE
189,9.33580000000001,0,3.8167,22.9467,0,5.8333,46.9292,0.0168,0,4.25,30.3229,0,3.7667,0,0,0.478,98.344,3436,0,0.509,1597,175.113,0,0,0,2.034,2765,325.51,270,6031.106,0,1.284,6601,6819,1481,3167,611,2956,2639,1592,30,3470,22,0,0,0,0,0,520,360,80,0,185,100,416,30,"plateau",FALSE
190,9.5955,0,3.6167,22.9893,0,5.7667,46.9707,0.0168,0,4.25,30.6709,0,3.7667,0,0,0.478,98.344,3436,0,0.509,1597,175.113,0,0,0,2.034,2765,325.51,270,6031.106,0,1.284,7211,7391,1251,3246,584,2848,2522,1876,30.9381,3474,27,0,0,0,0,0,390,380,100,0,233,128,427,30,"plateau",FALSE
191,9.535,0,3.5833,22.9764,0,5.7667,47.0568,0.0168,0,4.25,30.91,0,3.7667,0,0,0.478,98.344,3436,0,0.509,1597,175.113,0,0,0,2.034,2765,325.51,270,6031.106,0,1.284,5622,6424,1263,2741,532,2710,2419,1438,29.97,3472,32,0,0,0,0,0,210,350,110,0,174,100,375,30,"plateau",TRUE
192,9.6386,0,3.5833,22.9918,0,5.75,47.2082,0.0168,0,4.25,31.1756,0,3.9,0,0,0.537,317.5835,3593.5,0,0.515,1714.5,173.8095,0,0,0,2.163,2909.5,2792.7055,293,6679.219,0,1.323,5640,6275,1653,2968,695,2822,2561,1488.5,30,3479,23,0,0,0,0,0,310,380,60,0,238,80,433,30,"plateau",TRUE
193,9.6386,0,3.5833,22.9918,0,5.75,47.2082,0.0168,0,4.25,31.1756,0,3.9,0,0,0.596,536.823,3751,0,0.521,1832,172.506,0,0,0,2.292,3054,5259.901,316,7327.332,0,1.362,7570,10024,3180,6770,3641,2934,5728,1539,29.97,3475,34,0,0,0,0,0,280,330,50,0,122,100,401,30,"plateau",TRUE
194,9.67529999999999,0,3.5833,22.9453,0,5.75,47.0835,0.0168,0,4.1167,31.3035,0,4.1667,0,0,0.596,536.823,3751,0,0.521,1832,172.506,0,0,0,2.292,3054,5259.901,316,7327.332,0,1.362,6677,6653,1351,3147,534,3100,2509,1676,29.97,3472,33,0,0,0,0,0,240,320,120,0,151,111,391,30,"plateau",TRUE
195,9.6769,0,3.5833,22.8936,0,5.75,47.1923,0.0168,0,4.1167,31.4094,0,4.1667,0,0,0.596,536.823,3751,0,0.521,1832,172.506,0,0,0,2.292,3054,5259.901,316,7327.332,0,1.362,5558,6137,1093,2856,575,2907,2491,1437,29.9401,3480,22,0,0,0,0,0,350,390,100,0,210,93,475,30,"plateau",TRUE
196,9.6952,0,4.35,22.8082,0,5.75,47.133,0.0168,0,4.1167,31.6107,0,4.1667,0,0,0.596,536.823,3751,0,0.521,1832,172.506,0,0,0,2.292,3054,5259.901,316,7327.332,0,1.362,7267,6631,1556,3297,713,3202,2670,1719,30,3482,28,0,0,0,0,0,380,370,80,0,187,101,458,30,"plateau",TRUE
197,9.67149999999999,0,4.4,22.7991,0,5.75,47.2834,0.0168,0,4.1167,31.7282,0,4.2667,0,0,0.552,175.652,3886,0,0.54,1720,460.226,0,0,0,2.111,3030,396.704,308,6902.719,0,1.334,7103,6991,1411,3232,638,3020,2493,1719,29.97,3482,30,0,0,0,0,0,340,400,70,0,247,107,472,30,"plateau",TRUE
198,9.8912,0,4.4,22.9296,0,5.5,47.5349,0.0168,0,4.1167,31.8281,0,4.2667,0,0,0.552,175.652,3886,0,0.54,1720,460.226,0,0,0,2.111,3030,396.704,308,6902.719,0,1.334,6978,7037,1646,3146,726,2856,2472,1650,29.9401,3488,24,0,0,0,0,0,290,390,70,0,245,104,422,30,"plateau",TRUE
199,9.84269999999999,0,4.4,22.8495,0,5.5,47.5101,0.0168,0,4.8667,32.0087,0,4.2667,0,0,0.552,175.652,3886,0,0.54,1720,460.226,0,0,0,2.111,3030,396.704,308,6902.719,0,1.334,6631,6765,1483,3171,661,2907,2538,1649,30,3490,28,0,0,0,0,0,250,350,80,0,161,128,404,30,"plateau",TRUE
200,9.89619999999999,0,4.4,23.002,0,5.5,47.7097,0.0168,0,4.8667,32.2153,0,4.2667,0,0,0.552,175.652,3886,0,0.54,1720,460.226,0,0,0,2.111,3030,396.704,308,6902.719,0,1.334,6890,6973,1319,3247,602,3039,2491,1640,30,3495,25,0,0,0,0,0,450,350,80,0,189,188,389,30,"plateau",TRUE
201,9.8844,0,4.4,23.0989,0,5.6,47.8283,0.0168,0,4.8667,32.2992,0,4.2667,0,0,0.552,175.652,3886,0,0.54,1720,460.226,0,0,0,2.111,3030,396.704,308,6902.719,0,1.334,7023,7359,1282,3186,577,2994,2590,1770,29.97,3500,25,0,0,0,0,0,360,380,80,0,216,96,491,30,"plateau",TRUE
202,9.95310000000001,0,4.4,23.2086,0,5.6,47.8686,0.0168,0,4.8667,32.4506,0,4.2833,0,1,0.577,258.097,3728,0,0.519,1768,178.598,0,0,0,2.091,3021,402.826,296,6344.388,0,1.35,4709,5429,1318,2540,622,2776,2367,1264,30,3508,22,0,0,0,0,0,300,380,40,0,183,130,432,30,"plateau",TRUE
203,9.95310000000001,0,4.4,23.113,0,5.5833,47.7411,0.0169,0,4.8667,32.4841,0,4.2833,0,1,0.577,258.097,3728,0,0.519,1768,178.598,0,0,0,2.091,3021,402.826,296,6344.388,0,1.35,7100,7382,1493,3451,562,3368,2750,1764,29.9401,3511,27,0,0,0,0,0,300,360,50,0,167,122,557,30,"plateau",TRUE
204,10.0503,0,4.4,23.2998,0,5.5833,48.0263,0.0169,0,4.95,32.7635,0,4.3167,0,1,0.577,258.097,3728,0,0.519,1768,178.598,0,0,0,2.091,3021,402.826,296,6344.388,0,1.35,5780,6030,1310,2962,640,2761,2342,1482,30,3517,24,0,0,0,0,0,330,420,70,0,218,96,482,30,"plateau",TRUE
205,10.0503,0,4.4,23.2355,0,5.4833,47.9676,0.0169,0,4.95,32.9873,0,4.3167,0,1,0.577,258.097,3728,0,0.519,1768,178.598,0,0,0,2.091,3021,402.826,296,6344.388,0,1.35,7611,7419,1561,3445,690,3261,2721,1801,29.9401,3527,20,0,0,0,0,0,360,320,60,0,210,80,445,30,"plateau",TRUE
206,10.1474,0,4.4,23.2757,0,5.4833,48.1794,0.0169,0,4.95,33.0429,0,4.3167,0,1,0.577,258.097,3728,0,0.519,1768,178.598,0,0,0,2.091,3021,402.826,296,6344.388,0,1.35,7567,7658,1338,3501,621,3222,2727,1814,29.97,3523,34,0,0,0,0,0,360,380,100,0,189,104,438,30,"plateau",TRUE
207,10.0704,0,4.4,23.1984,0,5.3167,48.3974,0.0169,0,4.95,33.2216,0,4.2833,0,0,0.546,267.431,4005,0,0.511,1867,162.82,0,0,0,2.085,3229,803.314,312,5904.673,0,1.316,6329,7281,1510,3014,681,2880,2480,1648,30,3536,17,0,0,0,0,0,390,420,80,0,234,140,462,30,"plateau",TRUE
208,10.2027,0,4.4,23.232,0,5.3167,48.3904,0.0169,0,4.8167,33.2272,0,4.2833,0,0,0.546,267.431,4005,0,0.511,1867,162.82,0,0,0,2.085,3229,803.314,312,5904.673,0,1.316,7023,6722,1534,3245,686,2653,2454,1621,29.97,3536,30,0,0,0,0,0,280,350,70,0,239,103,393,30,"plateau",TRUE
209,10.253,0,4.4,22.9929,0,5.3167,48.5078,0.0169,0,4.8167,33.2551,0,4.2833,0,0,0.546,267.431,4005,0,0.511,1867,162.82,0,0,0,2.085,3229,803.314,312,5904.673,0,1.316,7050,7653,1279,3444,605,3271,2713,1592,29.9401,3545,21,0,0,0,0,0,350,350,70,0,164,117,447,30,"plateau",TRUE
210,10.3483,0,4.4,23.0898,0,6.15,48.6673,0.0169,0,4.8167,33.3222,0,4.2833,0,0,0.546,267.431,4005,0,0.511,1867,162.82,0,0,0,2.085,3229,803.314,312,5904.673,0,1.316,7280,7415,1342,3461,629,3230,2669,1811,29.9401,3556,19,0,0,0,0,0,270,350,60,0,164,88,488,30,"plateau",TRUE
211,10.38005,0,4.4,23.1176,0,6.15,48.7348,0.0169,0,4.8167,33.406,0,4.275,0,0,0.546,267.431,4005,0,0.511,1867,162.82,0,0,0,2.085,3229,803.314,312,5904.673,0,1.316,6843.5,6768,1369,3296,562.5,2969,2638,1612,31,3560,27,0,0,0,0,0,410,420,80,0,267,104,479,30,"plateau",TRUE
212,10.4118,0,4.4,23.1454,0,6.15,48.7348,0.0169,0,4.8167,33.406,0,4.2667,0,0,0.546,267.431,4005,0,0.511,1867,162.82,0,0,0,2.085,3229,803.314,312,5904.673,0,1.316,6407,8764,3215,3131,496,6163,2607,4765,29.97,3561,29,0,0,0,0,0,440,420,60,0,165,163,534,30,"plateau",TRUE
213,10.5536,0,4.4,23.1558,0,6.1833,48.9376,0.0169,0,4.8167,33.5515,0,4.2667,0,1,0.569,241.238,3926,0,0.563,1909,264.148,0,0,0,2.239,3234,562.801,312,7818.061,0,1.464,6826,6858,1763,3315,820,3039,2649,1501,29.97,3566,25,0,0,0,0,0,320,370,80,0,250,101,434,30,"plateau",TRUE
214,10.5906,0,4.4,23.3675,0,6.1833,49.1828,0.0168,0,4.6333,33.7137,0,4.2667,0,1,0.569,241.238,3926,0,0.563,1909,264.148,0,0,0,2.239,3234,562.801,312,7818.061,0,1.464,8101,8034,1585,3690,742,3394,2852,1940,29.97,3575,21,0,0,0,0,0,350,370,90,0,232,120,457,30,"plateau",TRUE
215,10.639,0,4.4,23.48,0,6.1833,49.5453,0.0168,0,4.6333,33.9654,0,4.2667,0,1,0.569,241.238,3926,0,0.563,1909,264.148,0,0,0,2.239,3234,562.801,312,7818.061,0,1.464,8227,8312,1325,3822,591,3558,2897,1929,30,3571,34,0,0,0,0,0,330,350,60,0,224,88,359,30,"plateau",TRUE
216,10.7077,0,4.35,23.6351,0,6.0833,49.7723,0.0169,0,4.6333,34.1386,0,4.2667,0,1,0.569,241.238,3926,0,0.563,1909,264.148,0,0,0,2.239,3234,562.801,312,7818.061,0,1.464,7087,7123,1222,3106,580,2884,2532,1858,30,3575,26,0,0,0,0,0,480,390,120,0,203,124,493,30,"plateau",TRUE
217,10.6874,0,4.2667,23.5966,0,6.0833,49.8651,0.0169,0,4.6333,34.1951,0,4.3,0,0,0.522,126.729,4150,0,0.55,2088,774.776,0,0,0,2.033,3480,266.53,331,6776.224,0,1.361,6104,6432,1288,2937,592,2897,2561,1528,29.9401,3577,28,0,0,0,0,0,410,390,100,0,283,100,423,30,"plateau",TRUE
218,10.7692,0,4.2667,23.5541,0,5.9333,49.8313,0.0169,0,4.6333,34.2785,0,4.3,0,0,0.522,126.729,4150,0,0.55,2088,774.776,0,0,0,2.033,3480,266.53,331,6776.224,0,1.361,5955,6514,1474,2990,668,3003,2697,1456,29.97,3575,32,0,0,0,0,0,370,320,80,0,207,108,542,30,"plateau",TRUE
219,10.7059,0,4.2667,23.6214,0,5.9333,50.0759,0.0169,0,4.8333,34.4191,0,3.7167,0,0,0.522,126.729,4150,0,0.55,2088,774.776,0,0,0,2.033,3480,266.53,331,6776.224,0,1.361,6082,7118,1145,3221,554,3333,2969,1568,30,3571,34,0,0,0,0,0,330,390,90,0,203,124,486,30,"plateau",TRUE
220,10.7023,0,4.2667,23.7983,0,5.9333,50.0169,0.0169,0,4.8333,34.6044,0,3.7167,0,0,0.522,126.729,4150,0,0.55,2088,774.776,0,0,0,2.033,3480,266.53,331,6776.224,0,1.361,7097,7294,1153,3272,585,3056,2743,1807,29.97,3582,19,0,0,0,0,0,340,380,50,0,208,108,497,30,"plateau",TRUE
221,10.7209,0,3.6,23.9415,0,5.8333,50.2196,0.0169,0,4.8333,34.7271,0,3.7167,0,0,0.522,126.729,4150,0,0.55,2088,774.776,0,0,0,2.033,3480,266.53,331,6776.224,0,1.361,4952,6063,1144,2812,540,2965,2491,1334,29.97,3583,29,0,0,0,0,0,340,380,80,0,292,112,492,30,"plateau",TRUE
222,10.566,0,3.6,23.7479,0,5.9167,50.0084,0.0169,0,4.8333,34.711,0,3.7667,0,0,0.521,126.29,3922,0,0.497,1692,154.867,0,0,0,2.05,3116,442.603,259,4942.999,0,1.214,7527,7126,1781,3261,787,2847,2548,1816,29.9401,3593,20,0,0,0,0,0,370,430,60,0,285,104,518,30,"plateau",TRUE
223,10.4902,0,3.6,23.7607,0,5.9167,49.9916,0.0169,0,4.8333,34.638,0,3.7667,0,0,0.521,126.29,3922,0,0.497,1692,154.867,0,0,0,2.05,3116,442.603,259,4942.999,0,1.214,7104,6883,1361,3192,568,3225,2664,1705,29.97,3600,23,0,0,0,0,0,310,360,70,0,253,112,429,30,"plateau",TRUE
224,10.462,0,3.6,23.9255,0,5.9167,50.0591,0.0169,0,4.0167,34.8665,0,3.8167,0,0,0.521,126.29,3922,0,0.497,1692,154.867,0,0,0,2.05,3116,442.603,259,4942.999,0,1.214,7161,6921,1644,3278,696,2964,2612,1641,29.97,3598,32,0,0,0,0,0,220,360,80,0,230,100,430,30,"plateau",TRUE
225,10.5739,0,3.6,23.9886,0,5.9167,50.3127,0.0169,0,4.0167,34.9614,0,3.8167,0,0,0.521,126.29,3922,0,0.497,1692,154.867,0,0,0,2.05,3116,442.603,259,4942.999,0,1.214,6525,6193,1289,2981,591,2765,2397,1624,29.9401,3599,29,0,0,0,0,0,290,330,80,0,146,140,449,30,"plateau",TRUE
226,10.5237,0,3.5667,23.9893,0,5.9167,50.1945,0.0169,0,4.0167,34.9832,0,3.8167,0,0,0.521,126.29,3922,0,0.497,1692,154.867,0,0,0,2.05,3116,442.603,259,4942.999,0,1.214,5905,6458,1119,2888,513,2755,2336,1471,29.97,3601,28,0,0,0,0,0,290,390,70,0,273,135,474,30,"plateau",TRUE
227,10.5888,0,3.5667,23.9933,0,5.65,50.3214,0.0169,0,4.0167,34.9883,0,3.8667,0,0,0.504,145.024,3615,0,0.552,1742,214.166,0,0,0,2.195,2902,647.557,312,7757.778,0,1.435,7104,7521,1550,3292,662,3126,2777,1752,29.97,3601,30,0,0,0,0,0,310,370,80,0,182,145,510,30,"plateau",TRUE
228,10.6468,0,3.5667,23.9846,0,5.65,50.1945,0.0169,0,4.0167,35.1066,0,3.8667,0,0,0.504,145.024,3615,0,0.552,1742,214.166,0,0,0,2.195,2902,647.557,312,7757.778,0,1.435,4781,5518,858,2512,473,2345,2049,1297,29.9401,3599,32,0,0,0,0,0,370,330,60,0,203,116,376,30,"plateau",TRUE
229,10.6564,0,3.5667,23.7903,0,5.65,50.1353,0.0338,0,4.0167,34.9849,0,4.6167,0,0,0.504,145.024,3615,0,0.552,1742,214.166,0,0,0,2.195,2902,647.557,312,7757.778,0,1.435,6955,7921,1394,3640,652,3694,2793,1777,30,3598,31,0,0,0,0,0,370,360,60,0,218,100,481,30,"plateau",TRUE
230,10.64595,0,3.95,23.8411,0,5.525,50.13535,0.03385,0,4.0167,34.98235,0,4.6167,0,0,0.504,145.024,3615,0,0.552,1742,214.166,0,0,0,2.195,2902,647.557,312,7757.778,0,1.435,6573,7124,1359.5,3309,638.5,3350,2698.5,1650,29.97,3592,36,0,0,0,0,0,260,330,80,0,191,115,449,30,"plateau",TRUE
231,10.6355,0,4.3333,23.8919,0,5.4,50.1354,0.0339,0,4.0167,34.9798,0,4.6167,0,0,0.504,145.024,3615,0,0.552,1742,214.166,0,0,0,2.195,2902,647.557,312,7757.778,0,1.435,6191,6327,1325,2978,625,3006,2604,1523,30.969,3589,34,0,0,0,0,0,410,360,100,0,233,121,446,30,"plateau",TRUE
232,10.6301,0,4.3667,23.7112,0,5.4,49.9407,0.0169,0,4.0167,34.9681,0,4.6167,0,13,0.943,2763.193,3883,1,0.536,1726,231.592,0,0,0,1.99,3098,242.79,278,5744.751,0,1.305,5763,5947,1299,2806,587,2681,2322,1480,29.97,3591,28,0,0,0,0,0,300,310,60,0,142,92,440,30,"plateau",TRUE
233,10.7268,0,4.3667,23.6391,0,5.3,49.8899,0.0169,0,4.0167,34.8689,0,4.6167,0,13,0.943,2763.193,3883,1,0.536,1726,231.592,0,0,0,1.99,3098,242.79,278,5744.751,0,1.305,5370,6598,1336,2739,583,2641,2435,1543,30,3591,30,0,0,0,0,0,450,360,50,0,245,156,415,30,"plateau",TRUE
234,10.7268,0,4.3667,23.6055,0,5.3,49.9322,0.0169,0,4.6667,35.047,0,4.8167,0,13,0.943,2763.193,3883,1,0.536,1726,231.592,0,0,0,1.99,3098,242.79,278,5744.751,0,1.305,6971,7302,1609,3407,704,3163,2571,1745,30,3591,30,0,0,0,0,0,270,350,60,0,183,136,333,30,"plateau",TRUE
235,10.8271,0,4.3667,23.8071,0,5.3,50.0509,0.017,0,4.6667,35.0748,0,4.8167,0,13,0.943,2763.193,3883,1,0.536,1726,231.592,0,0,0,1.99,3098,242.79,278,5744.751,0,1.305,7866,6871,1598,3333,686,2942,2586,1722,29.9401,3591,30,0,0,0,0,0,370,360,50,0,223,144,484,30,"plateau",TRUE
236,10.8569,0,4.3667,23.7943,0,5.2,50.0424,0.017,0,4.6667,35.0538,0,4.8167,0,13,0.943,2763.193,3883,1,0.536,1726,231.592,0,0,0,1.99,3098,242.79,278,5744.751,0,1.305,7890,8212,1336,3672,601,3522,2926,1889,29,3588,32,0,0,0,0,1,860,960,290,0,262,124,389,30,"plateau",FALSE
237,10.8717,0,4.4833,23.8271,0,5.2,50.2289,0.017,0,4.6667,35.1923,0,4.8667,0,0,0.536,153.751,3916,0,0.532,1913,503.844,0,0,0,2.05,3223,261.433,318,6488.115,0,1.351,7143,7080,1543,3248,660,3034,2635,1699,29.97,3597,21,0,0,0,0,0,320,350,70,0,200,116,530,30,"plateau",FALSE
